"Selection","View","Channel","Begin.Date.Time","Begin.Time..s.","End.Time..s.","Low.Freq..Hz.","High.Freq..Hz.","Call.Type"
202,"Spectrogram 1",1,"2019/2/5  8:36:25.0063",11335.006290683,11337.764043168,44.279,74.129,"D"
203,"Spectrogram 1",1,"2019/2/5  8:36:34.2485",11344.248488199,11347.304376087,52.736,81.095,"D"
204,"Spectrogram 1",1,"2019/2/5  8:37:03.3912",11373.391223913,11376.968848758,39.801,85.572,"D"
205,"Spectrogram 1",1,"2019/2/5  8:40:34.0993",11584.099320497,11587.676945342,34.328,50.249,"D"
206,"Spectrogram 1",1,"2019/2/5  8:40:39.0931",11589.093088509,11594.906728882,55.721,78.607,"D"
207,"Spectrogram 1",1,"2019/2/5  8:40:57.0557",11607.055746584,11608.993626708,56.716,82.587,"D"
208,"Spectrogram 1",1,"2019/2/5  8:41:22.0246",11632.024586646,11636.794753106,23.383,51.741,"D"
209,"Spectrogram 1",1,"2019/2/5  8:41:29.6275",11639.627489441,11642.906978882,34.826,46.269,"D"
210,"Spectrogram 1",1,"2019/2/5  8:41:41.7020",11651.701973292,11654.608793478,55.721,85.075,"D"
211,"Spectrogram 1",1,"2019/2/5  8:41:51.2423",11661.242306211,11664.447261801,36.318,49.751,"D"
212,"Spectrogram 1",1,"2019/2/5  8:41:57.6522",11667.652217391,11670.484503727,37.811,52.239,"D"
213,"Spectrogram 1",1,"2019/2/5  8:42:14.7205",11684.720469255,11687.105552484,28.856,56.219,"D"
214,"Spectrogram 1",1,"2019/2/5  8:42:20.9813",11690.981312733,11693.440929814,29.851,66.667,"D"
215,"Spectrogram 1",1,"2019/2/5  8:42:25.9005",11695.900546894,11699.478171739,34.328,57.214,"D"
216,"Spectrogram 1",1,"2019/2/5  8:42:34.9191",11704.919142857,11708.794903106,29.851,87.065,"D"
217,"Spectrogram 1",1,"2019/2/5  8:43:15.6146",11745.614625466,11748.148776398,54.726,86.567,"D"
218,"Spectrogram 1",1,"2019/2/5  8:43:42.1491",11772.149126398,11776.695691304,31.343,50.746,"D"
219,"Spectrogram 1",1,"2019/2/5  8:43:48.4845",11778.484503727,11782.136662422,33.333,52.239,"D"
220,"Spectrogram 1",1,"2019/2/5  8:43:57.1304",11787.130430435,11790.931656832,47.761,84.577,"D"
221,"Spectrogram 1",1,"2019/2/5  8:44:06.2236",11796.223560248,11800.32292205,45.274,76.119,"D"
222,"Spectrogram 1",1,"2019/2/5  8:44:23.8135",11813.813549068,11816.422233851,46.766,99.005,"D"
223,"Spectrogram 1",1,"2019/2/5  8:44:32.6085",11822.608543478,11827.602311491,35.821,73.632,"D"
224,"Spectrogram 1",1,"2019/2/5  8:45:09.2051",11859.205114286,11864.124348447,39.303,83.085,"D"
225,"Spectrogram 1",1,"2019/2/5  8:46:06.8198",11916.819781056,11920.546473602,44.776,80.597,"D"
226,"Spectrogram 1",1,"2019/2/5  8:46:18.2235",11928.223460248,11932.770025155,35.323,48.259,"D"
227,"Spectrogram 1",1,"2019/2/5  8:46:25.1551",11935.155108385,11937.16752236,27.363,78.109,"D"
228,"Spectrogram 1",1,"2019/2/5  8:46:38.9439",11948.943870807,11951.179886335,28.358,94.527,"D"
229,"Spectrogram 1",1,"2019/2/5  8:46:47.8879",11957.887932919,11962.061828571,42.289,78.109,"D"
230,"Spectrogram 1",1,"2019/2/5  8:47:46.4720",12016.471989752,12019.900546894,35.821,62.189,"D"
231,"Spectrogram 1",1,"2019/2/5  8:47:53.7018",12023.701773292,12026.608593478,26.368,70.149,"D"
232,"Spectrogram 1",1,"2019/2/5  8:48:01.8260",12031.825963043,12034.360113975,23.881,36.816,"D"
233,"Spectrogram 1",1,"2019/2/5  8:49:18.4472",12108.447211801,12112.099370497,36.318,56.716,"D"
234,"Spectrogram 1",1,"2019/2/5  8:50:17.9252",12167.925224845,12170.75751118,27.363,50.249,"D"
235,"Spectrogram 1",1,"2019/2/5  8:50:46.4721",12196.472139752,12201.91311087,40.299,84.577,"D"
236,"Spectrogram 1",1,"2019/2/5  8:51:14.0497",12224.049664596,12229.11796646,65.174,98.507,"D"
237,"Spectrogram 1",1,"2019/2/5  8:51:35.7390",12245.739015217,12247.825963043,45.771,77.612,"D"
238,"Spectrogram 1",1,"2019/2/5  8:53:12.0372",12342.037200621,12346.136562422,47.264,72.637,"D"
239,"Spectrogram 1",1,"2019/2/5  8:53:22.1738",12352.173804348,12357.16757236,43.781,73.134,"D"
240,"Spectrogram 1",1,"2019/2/5  8:53:28.5837",12358.583715528,12363.428415839,51.741,83.085,"D"
241,"Spectrogram 1",1,"2019/2/5  8:54:34.2485",12424.248488199,12431.254670186,45.771,76.119,"D"
242,"Spectrogram 1",1,"2019/2/5  8:54:48.8571",12438.857122981,12444.149026398,20.896,28.358,"Antarctic"
243,"Spectrogram 1",1,"2019/2/5  8:55:50.3476",12500.34755,12505.639453416,21.891,29.851,"Antarctic"
244,"Spectrogram 1",1,"2019/2/5  8:56:12.7082",12522.70815528,12527.254720186,40.796,80.1,"D"
245,"Spectrogram 1",1,"2019/2/5  8:56:30.9689",12540.968948758,12552.745297205,19.403,28.856,"Antarctic"
246,"Spectrogram 1",1,"2019/2/5  8:58:05.7019",12635.701923292,12638.161540373,44.279,93.035,"D"
247,"Spectrogram 1",1,"2019/2/5  8:58:44.3105",12674.310458075,12678.70795528,43.781,74.129,"D"
248,"Spectrogram 1",1,"2019/2/5  8:58:55.1924",12685.192400311,12687.875618944,33.831,67.662,"D"
249,"Spectrogram 1",1,"2019/2/5  8:59:03.3911",12693.391123913,12696.447011801,33.831,50.249,"D"
250,"Spectrogram 1",1,"2019/2/5  8:59:10.0246",12700.024636646,12703.602261491,36.816,51.244,"D"
251,"Spectrogram 1",1,"2019/2/5  8:59:18.1488",12708.148826398,12712.024586646,37.811,51.741,"D"
252,"Spectrogram 1",1,"2019/2/5  8:59:35.0685",12725.068460559,12727.677145342,63.682,84.08,"D"
253,"Spectrogram 1",1,"2019/2/5  8:59:51.7640",12741.764043168,12745.863404969,35.323,62.189,"D"
254,"Spectrogram 1",1,"2019/2/5  9:01:44.6833",12854.683277329,12856.919292857,42.786,85.572,"D"
255,"Spectrogram 1",1,"2019/2/5  9:01:34.2485",12844.248538199,12846.037350621,25.871,58.209,"D"
256,"Spectrogram 1",1,"2019/2/5  9:05:27.7640",13077.763993168,13080.223610248,43.781,79.602,"D"
257,"Spectrogram 1",1,"2019/2/5  9:07:03.0187",13173.018704658,13176.298194099,44.776,77.612,"D"
258,"Spectrogram 1",1,"2019/2/5  9:08:31.7140",13261.713987267,13266.558687578,44.279,82.09,"D"
259,"Spectrogram 1",1,"2019/2/5  9:08:26.6461",13256.646135404,13264.248588199,20.398,28.856,"Antarctic"
260,"Spectrogram 1",1,"2019/2/5  9:09:36.4098",13326.409819876,13335.57748354,21.393,29.353,"Antarctic"
261,"Spectrogram 1",1,"2019/2/5  9:09:00.3354",13290.335436025,13292.422383851,71.144,92.04,"D"
262,"Spectrogram 1",1,"2019/2/5  9:11:45.0557",13455.055696584,13456.993576708,44.776,73.632,"D"
263,"Spectrogram 1",1,"2019/2/5  9:14:08.6833",13598.683327329,13601.441079814,50.249,85.075,"D"
264,"Spectrogram 1",1,"2019/2/5  9:14:41.4037",13631.403687888,13635.503049689,43.284,71.642,"D"
265,"Spectrogram 1",1,"2019/2/5  9:15:31.9376",13681.93763882,13684.32272205,47.264,95.025,"D"
266,"Spectrogram 1",1,"2019/2/5  9:15:42.9686",13692.968648758,13695.428265839,23.881,82.09,"D"
267,"Spectrogram 1",1,"2019/2/5  9:16:28.8074",13738.807417081,13740.819831056,49.751,81.095,"D"
268,"Spectrogram 1",1,"2019/2/5  9:18:57.0557",13887.055696584,13888.769975155,54.229,84.577,"D"
269,"Spectrogram 1",1,"2019/2/5  9:20:11.6645",13961.664531366,13966.211096273,37.313,77.114,"D"
270,"Spectrogram 1",1,"2019/2/5  9:22:35.4408",14105.440779814,14107.825863043,44.279,92.04,"D"
271,"Spectrogram 1",1,"2019/2/5  9:22:19.7887",14089.788671118,14091.428415839,56.716,87.065,"D"
272,"Spectrogram 1",1,"2019/2/5  9:22:58.9939",14128.993926708,14134.434897826,32.338,78.607,"D"
273,"Spectrogram 1",1,"2019/2/5  9:23:11.1429",14141.14294441,14145.465907764,37.811,78.109,"D"
274,"Spectrogram 1",1,"2019/2/5  9:25:09.8013",14259.801285093,14264.198782298,27.861,67.662,"D"
275,"Spectrogram 1",1,"2019/2/5  9:25:37.1552",14287.155208385,14293.11791646,32.836,77.612,"D"
276,"Spectrogram 1",1,"2019/2/5  9:26:41.6274",14351.627439441,14356.993876708,40.299,77.114,"D"
277,"Spectrogram 1",1,"2019/2/5  9:26:49.1554",14359.155358385,14362.285780124,37.313,72.637,"D"
278,"Spectrogram 1",1,"2019/2/5  9:27:29.7018",14399.701773292,14401.714187267,19.9,64.677,"D"
279,"Spectrogram 1",1,"2019/2/5  9:28:05.3290",14435.328954037,14440.695391304,42.289,75.622,"D"
280,"Spectrogram 1",1,"2019/2/5  9:29:52.9563",14542.956284783,14547.428315839,57.214,82.587,"D"
281,"Spectrogram 1",1,"2019/2/5  9:30:31.3417",14581.341668012,14585.515563665,43.781,78.109,"D"
282,"Spectrogram 1",1,"2019/2/5  9:33:11.9626",14741.96256677,14749.415951863,20.896,28.856,"Antarctic"
283,"Spectrogram 1",1,"2019/2/5  9:33:49.3045",14779.304476087,14785.192650311,49.751,86.07,"D"
284,"Spectrogram 1",1,"2019/2/5  9:34:00.1119",14790.111884472,14796.968998758,20.398,30.846,"Antarctic"
285,"Spectrogram 1",1,"2019/2/5  9:34:01.0063",14791.006290683,14795.478321739,35.821,59.701,"D"
286,"Spectrogram 1",1,"2019/2/5  9:34:43.3415",14833.341518012,14840.273166149,52.239,69.154,"D"
287,"Spectrogram 1",1,"2019/2/5  9:35:20.1612",14870.161240373,14874.856872981,40.796,78.607,"D"
288,"Spectrogram 1",1,"2019/2/5  9:35:24.7823",14874.78233913,14878.061828571,46.269,84.08,"D"
289,"Spectrogram 1",1,"2019/2/5  9:35:28.2109",14878.210896273,14882.831995031,42.786,87.562,"D"
290,"Spectrogram 1",1,"2019/2/5  9:35:32.6834",14882.683377329,14886.70820528,41.791,93.532,"D"
291,"Spectrogram 1",1,"2019/2/5  9:35:51.1678",14901.16777236,14905.416201863,33.831,78.109,"D"
292,"Spectrogram 1",1,"2019/2/5  9:35:57.7268",14907.726751242,14910.931706832,24.378,76.119,"D"
293,"Spectrogram 1",1,"2019/2/5  9:37:18.7450",14988.745047205,14993.068010559,28.856,69.652,"D"
294,"Spectrogram 1",1,"2019/2/5  9:37:51.9876",15021.98759472,15025.490685714,43.781,83.582,"D"
295,"Spectrogram 1",1,"2019/2/5  9:37:58.3975",15028.397505901,15032.124198447,49.254,80.1,"D"
296,"Spectrogram 1",1,"2019/2/5  9:39:04.2854",15094.285430124,15098.906528882,39.303,93.532,"D"
297,"Spectrogram 1",1,"2019/2/5  9:49:48.1113",15738.111304969,15741.688929814,38.308,82.587,"D"
298,"Spectrogram 1",1,"2019/2/5  9:49:54.4467",15744.446682298,15747.055367081,39.303,82.587,"D"
299,"Spectrogram 1",1,"2019/2/5  9:50:10.9932",15760.993197205,15764.198152795,45.771,73.134,"D"
300,"Spectrogram 1",1,"2019/2/5  9:50:37.7508",15787.750849689,15790.285000621,45.274,75.124,"D"
301,"Spectrogram 1",1,"2019/2/5  9:50:44.6080",15794.607963975,15797.067581056,42.289,81.592,"D"
302,"Spectrogram 1",1,"2019/2/5  9:51:52.8814",15862.881421429,15864.670233851,45.771,86.07,"D"
303,"Spectrogram 1",1,"2019/2/5  9:53:06.0741",15936.074113043,15942.484024224,20.896,30.348,"Antarctic"
304,"Spectrogram 1",1,"2019/2/5  9:54:09.8006",15999.80055559,16007.253940683,19.9,30.846,"Antarctic"
305,"Spectrogram 1",1,"2019/2/5  9:58:38.5714",16268.571392857,16271.850882298,45.274,77.114,"D"
306,"Spectrogram 1",1,"2019/2/5  9:58:42.2981",16272.298085404,16275.279439441,42.786,80.1,"D"
307,"Spectrogram 1",1,"2019/2/5  10:00:24.1113",16374.111325776,16377.465349068,33.333,87.562,"D"
308,"Spectrogram 1",1,"2019/2/5  10:02:11.8136",16481.813640373,16484.645926708,39.801,84.577,"D"
309,"Spectrogram 1",1,"2019/2/5  10:02:17.1801",16487.18007764,16489.714228571,41.294,74.627,"D"
310,"Spectrogram 1",1,"2019/2/5  10:03:04.2109",16534.210937578,16540.76991646,19.9,27.861,"Antarctic"
311,"Spectrogram 1",1,"2019/2/5  10:03:23.2171",16553.217069565,16555.825754348,39.303,85.075,"D"
312,"Spectrogram 1",1,"2019/2/5  10:03:36.4841",16566.484095031,16569.167313665,49.751,76.617,"D"
313,"Spectrogram 1",1,"2019/2/5  10:03:40.2853",16570.285321429,16574.086547826,43.284,77.114,"D"
314,"Spectrogram 1",1,"2019/2/5  10:03:54.9685",16584.968490062,16587.577174845,53.234,80.597,"D"
315,"Spectrogram 1",1,"2019/2/5  10:04:05.2546",16595.254611491,16604.124139752,19.9,28.856,"Antarctic"
316,"Spectrogram 1",1,"2019/2/5  10:04:37.2296",16627.22963354,16628.943912112,40.299,62.189,"D"
317,"Spectrogram 1",1,"2019/2/5  10:04:43.0433",16633.043273913,16635.130221739,40.299,71.642,"D"
318,"Spectrogram 1",1,"2019/2/5  10:05:09.1301",16659.130121739,16668.223251553,20.896,28.856,"Antarctic"
319,"Spectrogram 1",1,"2019/2/5  10:05:57.8012",16707.801176398,16710.633462733,47.264,74.627,"D"
320,"Spectrogram 1",1,"2019/2/5  10:06:03.2421",16713.242147516,16715.627230745,43.781,77.114,"D"
321,"Spectrogram 1",1,"2019/2/5  10:06:55.7885",16765.788512422,16771.304017391,29.851,48.259,"D"
322,"Spectrogram 1",1,"2019/2/5  10:07:15.5400",16785.539982919,16793.366037267,21.891,28.358,"Antarctic"
323,"Spectrogram 1",1,"2019/2/5  10:07:08.0121",16778.012063975,16780.322613354,40.299,76.617,"D"
324,"Spectrogram 1",1,"2019/2/5  10:07:12.9313",16782.931298137,16785.092779814,47.761,76.119,"D"
325,"Spectrogram 1",1,"2019/2/5  10:07:18.5213",16788.521336957,16791.055487888,49.254,79.104,"D"
326,"Spectrogram 1",1,"2019/2/5  10:07:23.6642",16793.664172671,16796.198323602,42.289,78.109,"D"
327,"Spectrogram 1",1,"2019/2/5  10:08:23.3662",16853.366237267,16856.496659006,41.791,70.647,"D"
328,"Spectrogram 1",1,"2019/2/5  10:08:38.7947",16868.79474441,16872.148767702,44.279,75.622,"D"
329,"Spectrogram 1",1,"2019/2/5  10:08:55.2667",16885.266725466,16887.800876398,43.284,77.114,"D"
330,"Spectrogram 1",1,"2019/2/5  10:09:28.8074",16918.807408385,16925.366387267,34.826,49.254,"D"
331,"Spectrogram 1",1,"2019/2/5  10:09:35.5155",16925.515454969,16927.676936646,60.199,88.06,"D"
332,"Spectrogram 1",1,"2019/2/5  10:09:49.9005",16939.900488199,16946.310399379,22.388,28.856,"Antarctic"
333,"Spectrogram 1",1,"2019/2/5  10:09:56.4595",16946.459467081,16952.571242857,37.313,64.179,"D"
334,"Spectrogram 1",1,"2019/2/5  10:10:58.5462",17008.546164907,17011.005781988,42.786,76.617,"D"
335,"Spectrogram 1",1,"2019/2/5  10:11:04.3598",17014.35980528,17016.148617702,45.274,75.124,"D"
336,"Spectrogram 1",1,"2019/2/5  10:11:01.7511",17011.751120497,17016.893956211,20.398,28.358,"Antarctic"
337,"Spectrogram 1",1,"2019/2/5  10:11:13.6765",17023.676536646,17026.508822981,43.284,83.582,"D"
338,"Spectrogram 1",1,"2019/2/5  10:12:10.0246",17080.02457795,17087.925166149,19.9,29.851,"Antarctic"
339,"Spectrogram 1",1,"2019/2/5  10:13:17.4036",17147.403629193,17155.900488199,20.398,29.353,"Antarctic"
340,"Spectrogram 1",1,"2019/2/5  10:13:53.8507",17183.850682298,17186.682968634,49.751,80.597,"D"
341,"Spectrogram 1",1,"2019/2/5  10:14:28.2853",17218.285321429,17225.515104969,20.398,30.846,"Antarctic"
342,"Spectrogram 1",1,"2019/2/5  10:17:34.2482",17404.248179503,17407.97487205,43.284,79.104,"D"
343,"Spectrogram 1",1,"2019/2/5  10:17:40.0618",17410.061819876,17413.043173913,52.239,78.109,"D"
1,"Spectrogram 1",1,"2019/2/5  10:22:23.6272",1943.627180745,1946.757602484,36.5,82.9,"D"
2,"Spectrogram 1",1,"2019/2/5  10:22:45.5401",1965.540132919,1975.154999689,20.4,31.5,"Antarctic"
3,"Spectrogram 1",1,"2019/2/5  10:25:37.7888",2137.788762422,2140.471981056,29.8,71.3,"D"
4,"Spectrogram 1",1,"2019/2/5  10:27:05.2915",2225.291503416,2226.707646584,46.4,81.2,"D"
5,"Spectrogram 1",1,"2019/2/5  10:27:49.1179",2269.117857764,2280.372469255,19.9,30.4,"Antarctic"
6,"Spectrogram 1",1,"2019/2/5  10:28:08.6457",2288.645726708,2292.223351553,37.6,75.7,"D"
7,"Spectrogram 1",1,"2019/2/5  10:28:15.2047",2295.20470559,2298.558728882,43.1,85.6,"D"
8,"Spectrogram 1",1,"2019/2/5  10:28:21.7637",2301.763684472,2305.490377019,38.7,83.4,"D"
9,"Spectrogram 1",1,"2019/2/5  10:28:27.3537",2307.353723292,2311.602152795,44.8,78.5,"D"
10,"Spectrogram 1",1,"2019/2/5  10:28:32.7202",2312.720160559,2321.58968882,17.1,29.8,"Antarctic"
11,"Spectrogram 1",1,"2019/2/5  10:29:42.8570",2382.856964286,2395.378651242,17.7,29.3,"Antarctic"
12,"Spectrogram 1",1,"2019/2/5  10:30:17.8133",2417.813340373,2420.571092857,44.8,97.2,"D"
13,"Spectrogram 1",1,"2019/2/5  10:30:52.3975",2452.397497205,2464.248379503,20.4,28.7,"Antarctic"
14,"Spectrogram 1",1,"2019/2/5  10:31:18.2607",2478.260743478,2484.223451553,21,30.4,"Antarctic"
15,"Spectrogram 1",1,"2019/2/5  10:32:02.1612",2522.161181677,2534.533800932,19.3,32,"Antarctic"
16,"Spectrogram 1",1,"2019/2/5  10:38:05.0683",2885.068301863,2896.099311801,16,30.9,"Antarctic"
17,"Spectrogram 1",1,"2019/2/5  10:39:15.4283",2955.428257143,2963.850582298,20.4,28.7,"Antarctic"
18,"Spectrogram 1",1,"2019/2/5  10:39:20.6456",2960.645626708,2963.328845342,39.2,80.7,"D"
19,"Spectrogram 1",1,"2019/2/5  10:39:28.5462",2968.546214907,2971.602102795,37,77.3,"D"
20,"Spectrogram 1",1,"2019/2/5  10:40:26.6831",3026.683068634,3035.478063043,21,31.5,"Antarctic"
21,"Spectrogram 1",1,"2019/2/5  10:40:51.3538",3051.353773292,3054.186059627,40.9,79,"D"
22,"Spectrogram 1",1,"2019/2/5  10:40:37.7886",3037.788612422,3041.366237267,40.9,86.7,"D"
23,"Spectrogram 1",1,"2019/2/5  10:40:33.3166",3033.316581366,3035.17992764,44.8,69.1,"D"
24,"Spectrogram 1",1,"2019/2/5  10:40:16.3229",3016.322863354,3018.111675776,40.3,78.5,"D"
25,"Spectrogram 1",1,"2019/2/5  10:41:36.5217",3096.521736957,3108.223551553,21,29.8,"Antarctic"
26,"Spectrogram 1",1,"2019/2/5  10:47:50.6085",3470.608484783,3478.36000528,19.3,30.9,"Antarctic"
27,"Spectrogram 1",1,"2019/2/5  10:48:03.5028",3483.502840994,3486.484195031,39.2,77.3,"D"
28,"Spectrogram 1",1,"2019/2/5  10:48:14.5339",3494.533850932,3496.397197205,46.4,77.9,"D"
29,"Spectrogram 1",1,"2019/2/5  10:48:19.6022",3499.602152795,3502.136303727,44.8,77.3,"D"
30,"Spectrogram 1",1,"2019/2/5  10:52:12.7449",3732.744938509,3736.620698758,36.5,84,"D"
31,"Spectrogram 1",1,"2019/2/5  10:52:22.8815",3742.881542236,3746.533700932,46.4,87.8,"D"
32,"Spectrogram 1",1,"2019/2/5  10:52:28.7697",3748.76971646,3751.676536646,47.5,84,"D"
33,"Spectrogram 1",1,"2019/2/5  10:53:31.3786",3811.378601242,3813.61461677,43.1,70.2,"D"
34,"Spectrogram 1",1,"2019/2/5  10:53:38.5339",3818.533850932,3821.887874224,43.6,79,"D"
35,"Spectrogram 1",1,"2019/2/5  10:53:45.6891",3825.689100621,3829.415793168,44.2,81.2,"D"
36,"Spectrogram 1",1,"2019/2/5  10:53:57.0928",3837.092779814,3840.595870807,43.1,77.9,"D"
37,"Spectrogram 1",1,"2019/2/5  10:54:42.4843",3882.484345031,3885.763834472,45.9,80.1,"D"
38,"Spectrogram 1",1,"2019/2/5  10:56:59.7761",4019.776148447,4022.906570186,40.3,79,"D"
39,"Spectrogram 1",1,"2019/2/5  10:57:34.9561",4054.956126087,4057.266675466,41.4,86.2,"D"
40,"Spectrogram 1",1,"2019/2/5  10:57:37.4903",4057.490277019,4058.980954037,34.3,81.8,"D"
41,"Spectrogram 1",1,"2019/2/5  10:59:19.1549",4159.154899689,4162.35985528,42.5,78.5,"D"
42,"Spectrogram 1",1,"2019/2/5  10:59:25.1921",4165.192141615,4167.651758696,39.2,80.1,"D"
43,"Spectrogram 1",1,"2019/2/5  10:59:31.7511",4171.751120497,4174.583406832,40.9,76.8,"D"
45,"Spectrogram 1",1,"2019/2/5  11:17:34.8070",5254.807008385,5258.38463323,36.5,77.3,"D"
46,"Spectrogram 1",1,"2019/2/5  12:59:23.6271",11363.627080745,11371.453135093,19.9,30.9,"Antarctic"
48,"Spectrogram 1",1,"2019/2/5  13:07:51.3539",11871.353923292,11881.043323913,19.9,29.3,"Antarctic"
49,"Spectrogram 1",1,"2019/2/5  13:20:11.0310",12611.031009938,12612.745288509,46.4,98.3,"D"
50,"Spectrogram 1",1,"2019/2/5  13:20:53.8134",12653.813440373,12661.937630124,18.2,29.8,"Antarctic"
51,"Spectrogram 1",1,"2019/2/5  13:21:48.5958",12708.595820807,12714.111325776,21,29.3,"Antarctic"
52,"Spectrogram 1",1,"2019/2/5  13:24:26.5340",12866.533950932,12868.471831056,31.5,76.2,"D"
53,"Spectrogram 1",1,"2019/2/5  13:24:32.0495",12872.049455901,12873.465599068,35.9,75.1,"D"
54,"Spectrogram 1",1,"2019/2/5  13:31:22.3601",13282.36010528,13285.863196273,40.3,85.1,"D"
55,"Spectrogram 1",1,"2019/2/5  13:31:56.4221",13316.422075155,13319.105293789,37,75.1,"D"
56,"Spectrogram 1",1,"2019/2/5  13:32:38.3101",13358.310099379,13363.602002795,19.9,60.2,"D"
57,"Spectrogram 1",1,"2019/2/5  13:32:54.1117",13374.111725776,13376.496809006,27.6,80.1,"D"
58,"Spectrogram 1",1,"2019/2/5  13:33:00.9999",13379.9999,13382.683118634,32,75.1,"D"
59,"Spectrogram 1",1,"2019/2/5  13:33:05.7390",13385.739006522,13387.825954348,25.4,77.9,"D"
60,"Spectrogram 1",1,"2019/2/5  13:33:13.1179",13393.117857764,13396.844550311,37,87.3,"D"
61,"Spectrogram 1",1,"2019/2/5  13:33:34.2855",13414.285471429,13422.484195031,27.1,46.4,"D"
1,"Spectrogram 1",1,"2019/2/5  23:23:46.6645",9826.664522671,9830.167613665,31.6,80.2,"D"
2,"Spectrogram 1",1,"2019/2/5  23:24:02.4657",9842.465699068,9845.372519255,32.6,75.4,"D"
3,"Spectrogram 1",1,"2019/2/5  23:24:01.7949",9841.79489441,9848.428407143,19.3,29.4,"Antarctic"
4,"Spectrogram 1",1,"2019/2/5  23:38:09.6956",10689.695582609,10694.018545963,28.3,80.2,"D"
1,"Spectrogram 1",1,"2019/2/6  0:23:52.1428",2182.142785714,2184.900538199,42.9,84.1,"D"
2,"Spectrogram 1",1,"2019/2/6  0:24:47.8196",2237.81957236,2241.620798758,28.6,72.5,"D"
3,"Spectrogram 1",1,"2019/2/6  0:25:27.8443",2277.844250311,2280.303867391,46.2,75.3,"D"
4,"Spectrogram 1",1,"2019/2/6  0:25:06.2294",2256.22943354,2257.943712112,40.7,68.1,"D"
5,"Spectrogram 1",1,"2019/2/6  0:27:35.9999",2404.9999,2407.086847826,40.1,76.4,"D"
6,"Spectrogram 1",1,"2019/2/6  0:30:30.3785",2580.378501242,2582.61451677,25.8,72,"D"
7,"Spectrogram 1",1,"2019/2/6  0:34:56.1676",2846.167563665,2854.58988882,19.8,30.8,"Antarctic"
8,"Spectrogram 1",1,"2019/2/6  0:35:18.3041",2868.304117391,2870.689200621,37.4,79.7,"D"
10,"Spectrogram 1",1,"2019/2/6  1:21:05.0558",5540.055787888,5546.167563665,20.3,28.6,"Antarctic"
11,"Spectrogram 1",1,"2019/2/6  1:22:03.8630",5598.862996273,5605.79464441,19.8,28.6,"Antarctic"
12,"Spectrogram 1",1,"2019/2/6  1:23:07.2918",5662.291753416,5671.608484783,20.9,30.8,"Antarctic"
13,"Spectrogram 1",1,"2019/2/6  1:24:20.1863",5735.186309627,5744.130371739,20.9,29.7,"Antarctic"
14,"Spectrogram 1",1,"2019/2/6  1:25:26.2233",5801.223301553,5809.272957453,20.3,29.7,"Antarctic"
15,"Spectrogram 1",1,"2019/2/6  1:35:23.0931",6398.093079814,6406.664472671,18.7,29.7,"Antarctic"
16,"Spectrogram 1",1,"2019/2/6  1:40:15.4903",6690.490277019,6698.61446677,19.2,30.8,"Antarctic"
17,"Spectrogram 1",1,"2019/2/6  1:41:19.4408",6754.440771118,6763.38483323,21.4,27.5,"Antarctic"
18,"Spectrogram 1",1,"2019/2/6  1:42:18.0994",6813.099361801,6820.925416149,22.5,30.2,"Antarctic"
19,"Spectrogram 1",1,"2019/2/6  1:43:17.4283",6872.428307143,6878.391015217,13.2,29.1,"Antarctic"
20,"Spectrogram 1",1,"2019/2/6  2:02:55.8134",8050.813440373,8056.328945342,20.3,28,"Antarctic"
21,"Spectrogram 1",1,"2019/2/6  2:03:38.4468",8093.446803106,8100.602052795,20.3,32.4,"Antarctic"
22,"Spectrogram 1",1,"2019/2/6  2:04:00.7329",8115.732874534,8123.707996584,19.8,30.8,"Antarctic"
1,"Spectrogram 1",1,"2019/2/6  6:48:30.2608",2310.260793478,2314.732824534,23,28.1,""
2,"Spectrogram 1",1,"2019/2/6  6:49:36.3723",2376.372319255,2384.496509006,21.4,29.6,"Antarctic"
3,"Spectrogram 1",1,"2019/2/6  6:50:43.3787",2443.378701242,2450.906620186,21.9,28.6,"Antarctic"
4,"Spectrogram 1",1,"2019/2/6  6:51:52.3975",2512.397497205,2521.416093168,20.9,28.6,"Antarctic"
5,"Spectrogram 1",1,"2019/2/6  7:00:00.3724",3000.372419255,3007.378601242,21.9,28.1,"Antarctic"
6,"Spectrogram 1",1,"2019/2/6  7:02:06.4841",3126.484145031,3134.608334783,20.9,30.1,"Antarctic"
7,"Spectrogram 1",1,"2019/2/6  7:02:53.9627",3173.962658075,3183.428457143,18.9,29.6,"Antarctic"
8,"Spectrogram 1",1,"2019/2/6  7:04:06.1860",3246.185959627,3254.086547826,20.4,30.1,"Antarctic"
9,"Spectrogram 1",1,"2019/2/6  7:05:17.4408",3317.440771118,3327.055637888,14.8,29.1,"Antarctic"
10,"Spectrogram 1",1,"2019/2/6  7:08:29.9626",3509.962608075,3512.347691304,50,88.3,"D"
11,"Spectrogram 1",1,"2019/2/6  7:26:34.7328",4594.732774534,4604.571242857,14.3,20.9,"Antarctic"
12,"Spectrogram 1",1,"2019/2/6  7:59:28.8755",6568.875510248,6576.254361491,18.9,28.6,"Antarctic"
13,"Spectrogram 1",1,"2019/2/6  8:45:26.7577",9326.757702484,9329.217319565,53.1,86.2,"D"
14,"Spectrogram 1",1,"2019/2/6  9:05:44.8694",10544.869378261,10546.509122981,50,82.1,"D"
15,"Spectrogram 1",1,"2019/2/6  9:11:26.6830",10886.682968634,10888.546314907,51.5,87.2,"D"
